;Datum;Von;bis;MW
08.06.2019;19:30;19:45;737,914;
08.06.2019;19:45;20:00;584,402;
08.06.2019;20:00;20:15;458,149;
08.06.2019;20:15;20:30;352,433;
08.06.2019;20:30;20:45;258,021;
08.06.2019;20:45;21:00;172,416;
08.06.2019;21:00;21:15;89,441;
08.06.2019;21:15;21:30;34,005;
08.06.2019;21:30;21:45;0,388;
08.06.2019;21:45;22:00;0;
08.06.2019;22:00;22:15;0;
08.06.2019;22:15;22:30;0;
08.06.2019;22:30;22:45;0;
08.06.2019;22:45;23:00;0;
08.06.2019;23:00;23:15;0;
08.06.2019;23:15;23:30;0;
08.06.2019;23:30;23:45;0;
08.06.2019;23:45;00:00;0;
09.06.2019;00:00;00:15;0;
09.06.2019;00:15;00:30;0;
09.06.2019;00:30;00:45;0;
09.06.2019;00:45;01:00;0;
09.06.2019;01:00;01:15;0;
09.06.2019;01:15;01:30;0;
09.06.2019;01:30;01:45;0;
09.06.2019;01:45;02:00;0;
09.06.2019;02:00;02:15;0;
09.06.2019;02:15;02:30;0;
09.06.2019;02:30;02:45;0;
09.06.2019;02:45;03:00;0;
09.06.2019;03:00;03:15;0;
09.06.2019;03:15;03:30;0;
09.06.2019;03:30;03:45;0;
09.06.2019;03:45;04:00;0;
09.06.2019;04:00;04:15;0;
09.06.2019;04:15;04:30;0;
09.06.2019;04:30;04:45;0,137;
09.06.2019;04:45;05:00;10,608;
09.06.2019;05:00;05:15;48,353;
09.06.2019;05:15;05:30;116,429;
09.06.2019;05:30;05:45;194,03;
09.06.2019;05:45;06:00;293,529;
09.06.2019;06:00;06:15;421,376;
09.06.2019;06:15;06:30;593,436;
09.06.2019;06:30;06:45;831,551;
09.06.2019;06:45;07:00;1.131,791;
09.06.2019;07:00;07:15;1.488,038;
09.06.2019;07:15;07:30;1.873,112;
09.06.2019;07:30;07:45;2.298,414;
09.06.2019;07:45;08:00;2.748,676;
09.06.2019;08:00;08:15;3.157,428;
09.06.2019;08:15;08:30;3.613,697;
09.06.2019;08:30;08:45;4.078,639;
09.06.2019;08:45;09:00;4.522,207;
09.06.2019;09:00;09:15;4.940,222;
09.06.2019;09:15;09:30;5.323,315;
09.06.2019;09:30;09:45;5.694,923;
09.06.2019;09:45;10:00;6.034,425;
09.06.2019;10:00;10:15;6.335,987;
09.06.2019;10:15;10:30;6.614,786;
09.06.2019;10:30;10:45;6.854,772;
09.06.2019;10:45;11:00;7.062,171;
09.06.2019;11:00;11:15;7.229,78;
09.06.2019;11:15;11:30;7.389,822;
09.06.2019;11:30;11:45;7.515,32;
09.06.2019;11:45;12:00;7.616,733;
09.06.2019;12:00;12:15;7.680,637;
09.06.2019;12:15;12:30;7.742,557;
09.06.2019;12:30;12:45;7.767,527;
09.06.2019;12:45;13:00;7.768,346;
09.06.2019;13:00;13:15;7.732,42;
09.06.2019;13:15;13:30;7.692,439;
09.06.2019;13:30;13:45;7.620,136;
09.06.2019;13:45;14:00;7.533,428;
09.06.2019;14:00;14:15;7.419,232;
09.06.2019;14:15;14:30;7.290,051;
09.06.2019;14:30;14:45;7.130,489;
09.06.2019;14:45;15:00;6.950,645;
09.06.2019;15:00;15:15;6.739,252;
09.06.2019;15:15;15:30;6.504,23;
09.06.2019;15:30;15:45;6.231,764;
09.06.2019;15:45;16:00;5.924,535;
09.06.2019;16:00;16:15;5.599,013;
09.06.2019;16:15;16:30;5.249,537;
09.06.2019;16:30;16:45;4.887,784;
09.06.2019;16:45;17:00;4.497,848;
09.06.2019;17:00;17:15;4.097,595;
09.06.2019;17:15;17:30;3.680,635;
09.06.2019;17:30;17:45;3.255,453;
09.06.2019;17:45;18:00;2.839,711;
09.06.2019;18:00;18:15;2.433,862;
09.06.2019;18:15;18:30;2.052,498;
09.06.2019;18:30;18:45;1.706,484;
09.06.2019;18:45;19:00;1.393,786;
09.06.2019;19:00;19:15;1.115,941;
09.06.2019;19:15;19:30;880,845;
09.06.2019;19:30;19:45;695,709;
09.06.2019;19:45;20:00;554,507;
09.06.2019;20:00;20:15;431,689;
09.06.2019;20:15;20:30;295,784;
09.06.2019;20:30;20:45;191,833;
09.06.2019;20:45;21:00;110,297;
09.06.2019;21:00;21:15;47,406;
09.06.2019;21:15;21:30;11,01;
09.06.2019;21:30;21:45;0,474;
09.06.2019;21:45;22:00;0;
09.06.2019;22:00;22:15;0;
09.06.2019;22:15;22:30;0;
09.06.2019;22:30;22:45;0;
09.06.2019;22:45;23:00;0;
09.06.2019;23:00;23:15;0;
09.06.2019;23:15;23:30;0;
09.06.2019;23:30;23:45;0;
09.06.2019;23:45;00:00;0;
10.06.2019;00:00;00:15;0;
10.06.2019;00:15;00:30;0;
10.06.2019;00:30;00:45;0;
10.06.2019;00:45;01:00;0;
10.06.2019;01:00;01:15;0;
10.06.2019;01:15;01:30;0;
10.06.2019;01:30;01:45;0;
10.06.2019;01:45;02:00;0;
10.06.2019;02:00;02:15;0;
10.06.2019;02:15;02:30;0;
10.06.2019;02:30;02:45;0;
10.06.2019;02:45;03:00;0;
10.06.2019;03:00;03:15;0;
10.06.2019;03:15;03:30;0;
10.06.2019;03:30;03:45;0;
10.06.2019;03:45;04:00;0;
10.06.2019;04:00;04:15;0;
10.06.2019;04:15;04:30;0;
10.06.2019;04:30;04:45;0,066;
10.06.2019;04:45;05:00;5,483;
10.06.2019;05:00;05:15;29,16;
10.06.2019;05:15;05:30;81,468;
10.06.2019;05:30;05:45;148,151;
10.06.2019;05:45;06:00;234,827;
10.06.2019;06:00;06:15;342,813;
10.06.2019;06:15;06:30;469,861;
10.06.2019;06:30;06:45;616,139;
10.06.2019;06:45;07:00;786,619;
10.06.2019;07:00;07:15;979,664;
10.06.2019;07:15;07:30;1.185,718;
10.06.2019;07:30;07:45;1.409,136;
10.06.2019;07:45;08:00;1.646,564;
10.06.2019;08:00;08:15;1.840,607;
10.06.2019;08:15;08:30;2.051,932;
10.06.2019;08:30;08:45;2.302,614;
10.06.2019;08:45;09:00;2.558,557;
10.06.2019;09:00;09:15;2.812,681;
10.06.2019;09:15;09:30;3.066,461;
10.06.2019;09:30;09:45;3.311,188;
10.06.2019;09:45;10:00;3.547,659;
10.06.2019;10:00;10:15;3.771,893;
10.06.2019;10:15;10:30;3.983,418;
10.06.2019;10:30;10:45;4.187,692;
10.06.2019;10:45;11:00;4.382,048;
10.06.2019;11:00;11:15;4.561,347;
10.06.2019;11:15;11:30;4.714,604;
10.06.2019;11:30;11:45;4.841,688;
10.06.2019;11:45;12:00;4.946,334;
10.06.2019;12:00;12:15;5.032,775;
10.06.2019;12:15;12:30;5.105,045;
10.06.2019;12:30;12:45;5.160,333;
10.06.2019;12:45;13:00;5.187,193;
10.06.2019;13:00;13:15;5.191,818;
10.06.2019;13:15;13:30;5.180,197;
10.06.2019;13:30;13:45;5.152,381;
10.06.2019;13:45;14:00;5.105,979;
10.06.2019;14:00;14:15;5.056,071;
10.06.2019;14:15;14:30;4.951,863;
10.06.2019;14:30;14:45;4.841,432;
10.06.2019;14:45;15:00;4.710,98;
10.06.2019;15:00;15:15;4.562,706;
10.06.2019;15:15;15:30;4.397,323;
10.06.2019;15:30;15:45;4.218,48;
10.06.2019;15:45;16:00;4.016,674;
10.06.2019;16:00;16:15;3.795,997;
10.06.2019;16:15;16:30;3.552,671;
10.06.2019;16:30;16:45;3.293,26;
10.06.2019;16:45;17:00;3.023,027;
10.06.2019;17:00;17:15;2.755,617;
10.06.2019;17:15;17:30;2.489,603;
10.06.2019;17:30;17:45;2.219,192;
10.06.2019;17:45;18:00;1.962,544;
10.06.2019;18:00;18:15;1.712,195;
10.06.2019;18:15;18:30;1.483,504;
10.06.2019;18:30;18:45;1.270,895;
10.06.2019;18:45;19:00;1.074,828;
10.06.2019;19:00;19:15;892,461;
10.06.2019;19:15;19:30;731,272;
10.06.2019;19:30;19:45;592,224;
10.06.2019;19:45;20:00;472,495;
10.06.2019;20:00;20:15;367,634;
10.06.2019;20:15;20:30;249,857;
10.06.2019;20:30;20:45;156,098;
10.06.2019;20:45;21:00;87,898;
10.06.2019;21:00;21:15;38,024;
10.06.2019;21:15;21:30;8,502;
10.06.2019;21:30;21:45;0,371;
10.06.2019;21:45;22:00;0;
10.06.2019;22:00;22:15;0;
10.06.2019;22:15;22:30;0;
10.06.2019;22:30;22:45;0;
10.06.2019;22:45;23:00;0;
10.06.2019;23:00;23:15;0;
10.06.2019;23:15;23:30;0;
10.06.2019;23:30;23:45;0;
10.06.2019;23:45;00:00;0;
11.06.2019;00:00;00:15;0;
11.06.2019;00:15;00:30;0;
11.06.2019;00:30;00:45;0;
11.06.2019;00:45;01:00;0;
11.06.2019;01:00;01:15;0;
11.06.2019;01:15;01:30;0;
11.06.2019;01:30;01:45;0;
11.06.2019;01:45;02:00;0;
11.06.2019;02:00;02:15;0;
11.06.2019;02:15;02:30;0;
11.06.2019;02:30;02:45;0;
11.06.2019;02:45;03:00;0;
11.06.2019;03:00;03:15;0;
11.06.2019;03:15;03:30;0;
11.06.2019;03:30;03:45;0;
11.06.2019;03:45;04:00;0;
11.06.2019;04:00;04:15;0;
11.06.2019;04:15;04:30;0;
11.06.2019;04:30;04:45;0,137;
11.06.2019;04:45;05:00;8,233;
11.06.2019;05:00;05:15;39,543;
11.06.2019;05:15;05:30;95,49;
11.06.2019;05:30;05:45;165,483;
11.06.2019;05:45;06:00;257,903;
11.06.2019;06:00;06:15;371,234;
11.06.2019;06:15;06:30;504,356;
11.06.2019;06:30;06:45;657,806;
11.06.2019;06:45;07:00;833,458;
11.06.2019;07:00;07:15;1.027,831;
11.06.2019;07:15;07:30;1.237,588;
11.06.2019;07:30;07:45;1.460,569;
11.06.2019;07:45;08:00;1.694,518;
11.06.2019;08:00;08:15;1.929,315;
11.06.2019;08:15;08:30;2.168,999;
11.06.2019;08:30;08:45;2.408,532;
11.06.2019;08:45;09:00;2.647,038;
11.06.2019;09:00;09:15;2.878,151;
11.06.2019;09:15;09:30;3.099,076;
11.06.2019;09:30;09:45;3.309,917;
11.06.2019;09:45;10:00;3.516,365;
11.06.2019;10:00;10:15;3.712,302;
11.06.2019;10:15;10:30;3.901,945;
11.06.2019;10:30;10:45;4.079,699;
11.06.2019;10:45;11:00;4.244,077;
11.06.2019;11:00;11:15;4.393,13;
11.06.2019;11:15;11:30;4.529,167;
11.06.2019;11:30;11:45;4.647,288;
11.06.2019;11:45;12:00;4.747,053;
11.06.2019;12:00;12:15;4.831,735;
11.06.2019;12:15;12:30;4.904,972;
11.06.2019;12:30;12:45;4.975,991;
11.06.2019;12:45;13:00;5.038,324;
11.06.2019;13:00;13:15;5.085,041;
11.06.2019;13:15;13:30;5.114,59;
11.06.2019;13:30;13:45;5.132,214;
11.06.2019;13:45;14:00;5.128,204;
11.06.2019;14:00;14:15;5.097,553;
11.06.2019;14:15;14:30;5.008,8;
11.06.2019;14:30;14:45;4.937,891;
11.06.2019;14:45;15:00;4.835,393;
11.06.2019;15:00;15:15;4.718,188;
11.06.2019;15:15;15:30;4.581,497;
11.06.2019;15:30;15:45;4.410,509;
11.06.2019;15:45;16:00;4.206,774;
11.06.2019;16:00;16:15;3.987,14;
11.06.2019;16:15;16:30;3.755,589;
11.06.2019;16:30;16:45;3.507,768;
11.06.2019;16:45;17:00;3.253,659;
11.06.2019;17:00;17:15;2.994,239;
11.06.2019;17:15;17:30;2.732,857;
11.06.2019;17:30;17:45;2.466,518;
11.06.2019;17:45;18:00;2.195,409;
11.06.2019;18:00;18:15;1.933,789;
11.06.2019;18:15;18:30;1.679,566;
11.06.2019;18:30;18:45;1.438,867;
11.06.2019;18:45;19:00;1.216,595;
11.06.2019;19:00;19:15;1.009,809;
11.06.2019;19:15;19:30;824,577;
11.06.2019;19:30;19:45;667,515;
11.06.2019;19:45;20:00;538,412;
11.06.2019;20:00;20:15;423,826;
11.06.2019;20:15;20:30;306,741;
11.06.2019;20:30;20:45;199,409;
11.06.2019;20:45;21:00;116,92;
11.06.2019;21:00;21:15;49,765;
11.06.2019;21:15;21:30;12,009;
11.06.2019;21:30;21:45;0,634;
11.06.2019;21:45;22:00;0;
11.06.2019;22:00;22:15;0;
11.06.2019;22:15;22:30;0;
11.06.2019;22:30;22:45;0;
11.06.2019;22:45;23:00;0;
11.06.2019;23:00;23:15;0;
11.06.2019;23:15;23:30;0;
11.06.2019;23:30;23:45;0;
11.06.2019;23:45;00:00;0;
12.06.2019;00:00;00:15;0;
12.06.2019;00:15;00:30;0;
12.06.2019;00:30;00:45;0;
12.06.2019;00:45;01:00;0;
12.06.2019;01:00;01:15;0;
12.06.2019;01:15;01:30;0;
12.06.2019;01:30;01:45;0;
12.06.2019;01:45;02:00;0;
12.06.2019;02:00;02:15;0;
12.06.2019;02:15;02:30;0;
12.06.2019;02:30;02:45;0;
12.06.2019;02:45;03:00;0;
12.06.2019;03:00;03:15;0;
12.06.2019;03:15;03:30;0;
12.06.2019;03:30;03:45;0;
12.06.2019;03:45;04:00;0;
12.06.2019;04:00;04:15;0;
12.06.2019;04:15;04:30;0;
12.06.2019;04:30;04:45;0,169;
12.06.2019;04:45;05:00;9,701;
12.06.2019;05:00;05:15;45,796;
12.06.2019;05:15;05:30;105,338;
12.06.2019;05:30;05:45;177,761;
12.06.2019;05:45;06:00;272,995;
12.06.2019;06:00;06:15;388,324;
12.06.2019;06:15;06:30;528,354;
12.06.2019;06:30;06:45;700,356;
12.06.2019;06:45;07:00;906,681;
12.06.2019;07:00;07:15;1.141,415;
12.06.2019;07:15;07:30;1.400,608;
12.06.2019;07:30;07:45;1.681,74;
12.06.2019;07:45;08:00;1.983,728;
12.06.2019;08:00;08:15;2.277,249;
12.06.2019;08:15;08:30;2.567,287;
12.06.2019;08:30;08:45;2.878,202;
12.06.2019;08:45;09:00;3.191,891;
12.06.2019;09:00;09:15;3.496,078;
12.06.2019;09:15;09:30;3.786,89;
12.06.2019;09:30;09:45;4.059,156;
12.06.2019;09:45;10:00;4.316,987;
12.06.2019;10:00;10:15;4.557,766;
12.06.2019;10:15;10:30;4.779,518;
12.06.2019;10:30;10:45;4.986,725;
12.06.2019;10:45;11:00;5.178,025;
12.06.2019;11:00;11:15;5.350,944;
12.06.2019;11:15;11:30;5.504,182;
12.06.2019;11:30;11:45;5.641,251;
12.06.2019;11:45;12:00;5.760,518;
12.06.2019;12:00;12:15;5.856,39;
12.06.2019;12:15;12:30;5.930,225;
12.06.2019;12:30;12:45;5.970,081;
12.06.2019;12:45;13:00;5.967,869;
12.06.2019;13:00;13:15;5.938,68;
12.06.2019;13:15;13:30;5.887,774;
12.06.2019;13:30;13:45;5.817,258;
12.06.2019;13:45;14:00;5.720,424;
12.06.2019;14:00;14:15;5.559,259;
12.06.2019;14:15;14:30;5.393,91;
12.06.2019;14:30;14:45;5.249,568;
12.06.2019;14:45;15:00;5.077,164;
12.06.2019;15:00;15:15;4.893,235;
12.06.2019;15:15;15:30;4.692,579;
12.06.2019;15:30;15:45;4.481,688;
12.06.2019;15:45;16:00;4.256,376;
12.06.2019;16:00;16:15;4.019,045;
12.06.2019;16:15;16:30;3.737,161;
12.06.2019;16:30;16:45;3.458,35;
12.06.2019;16:45;17:00;3.170,305;
12.06.2019;17:00;17:15;2.880,486;
12.06.2019;17:15;17:30;2.560,194;
12.06.2019;17:30;17:45;2.261,685;
12.06.2019;17:45;18:00;1.975,664;
12.06.2019;18:00;18:15;1.698,691;
12.06.2019;18:15;18:30;1.441,078;
12.06.2019;18:30;18:45;1.204,301;
12.06.2019;18:45;19:00;964,834;
12.06.2019;19:00;19:15;752,82;
12.06.2019;19:15;19:30;593,436;
12.06.2019;19:30;19:45;460,955;
12.06.2019;19:45;20:00;385,347;
12.06.2019;20:00;20:15;324,147;
12.06.2019;20:15;20:30;271,714;
12.06.2019;20:30;20:45;205,138;
12.06.2019;20:45;21:00;122,192;
12.06.2019;21:00;21:15;55,909;
12.06.2019;21:15;21:30;14,099;
12.06.2019;21:30;21:45;0,665;
12.06.2019;21:45;22:00;0;
12.06.2019;22:00;22:15;0;
12.06.2019;22:15;22:30;0;
12.06.2019;22:30;22:45;0;
12.06.2019;22:45;23:00;0;
12.06.2019;23:00;23:15;0;
12.06.2019;23:15;23:30;0;
12.06.2019;23:30;23:45;0;
12.06.2019;23:45;00:00;0;
13.06.2019;00:00;00:15;0;
13.06.2019;00:15;00:30;0;
13.06.2019;00:30;00:45;0;
13.06.2019;00:45;01:00;0;
13.06.2019;01:00;01:15;0;
13.06.2019;01:15;01:30;0;
13.06.2019;01:30;01:45;0;
13.06.2019;01:45;02:00;0;
13.06.2019;02:00;02:15;0;
13.06.2019;02:15;02:30;0;
13.06.2019;02:30;02:45;0;
13.06.2019;02:45;03:00;0;
13.06.2019;03:00;03:15;0;
13.06.2019;03:15;03:30;0;
13.06.2019;03:30;03:45;0;
13.06.2019;03:45;04:00;0;
13.06.2019;04:00;04:15;0;
13.06.2019;04:15;04:30;0;
13.06.2019;04:30;04:45;0,188;
13.06.2019;04:45;05:00;8,273;
13.06.2019;05:00;05:15;40,694;
13.06.2019;05:15;05:30;99,593;
13.06.2019;05:30;05:45;174,831;
13.06.2019;05:45;06:00;274,711;
13.06.2019;06:00;06:15;396,677;
13.06.2019;06:15;06:30;536,78;
13.06.2019;06:30;06:45;703,847;
13.06.2019;06:45;07:00;900,356;
13.06.2019;07:00;07:15;1.123,468;
13.06.2019;07:15;07:30;1.365,679;
13.06.2019;07:30;07:45;1.635,493;
13.06.2019;07:45;08:00;1.926,727;
13.06.2019;08:00;08:15;2.195,665;
13.06.2019;08:15;08:30;2.487,514;
13.06.2019;08:30;08:45;2.818,022;
13.06.2019;08:45;09:00;3.154,97;
13.06.2019;09:00;09:15;3.496,29;
13.06.2019;09:15;09:30;3.824,195;
13.06.2019;09:30;09:45;4.148,45;
13.06.2019;09:45;10:00;4.462,42;
13.06.2019;10:00;10:15;4.766,76;
13.06.2019;10:15;10:30;5.057,459;
13.06.2019;10:30;10:45;5.332,742;
13.06.2019;10:45;11:00;5.593,458;
13.06.2019;11:00;11:15;5.839,838;
13.06.2019;11:15;11:30;6.065,305;
13.06.2019;11:30;11:45;6.262,144;
13.06.2019;11:45;12:00;6.434,718;
13.06.2019;12:00;12:15;6.582,482;
13.06.2019;12:15;12:30;6.713,333;
13.06.2019;12:30;12:45;6.811,794;
13.06.2019;12:45;13:00;6.871,22;
13.06.2019;13:00;13:15;6.897,092;
13.06.2019;13:15;13:30;6.908,529;
13.06.2019;13:30;13:45;6.895,001;
13.06.2019;13:45;14:00;6.854,993;
13.06.2019;14:00;14:15;6.821,637;
13.06.2019;14:15;14:30;6.756,574;
13.06.2019;14:30;14:45;6.643,635;
13.06.2019;14:45;15:00;6.507,912;
13.06.2019;15:00;15:15;6.344,323;
13.06.2019;15:15;15:30;6.161,361;
13.06.2019;15:30;15:45;5.953,811;
13.06.2019;15:45;16:00;5.724,562;
13.06.2019;16:00;16:15;5.473,759;
13.06.2019;16:15;16:30;5.204,345;
13.06.2019;16:30;16:45;4.913,812;
13.06.2019;16:45;17:00;4.595,573;
13.06.2019;17:00;17:15;4.253,778;
13.06.2019;17:15;17:30;3.884,27;
13.06.2019;17:30;17:45;3.503,503;
13.06.2019;17:45;18:00;3.114,527;
13.06.2019;18:00;18:15;2.723,955;
13.06.2019;18:15;18:30;2.326,184;
13.06.2019;18:30;18:45;1.946,475;
13.06.2019;18:45;19:00;1.592,627;
13.06.2019;19:00;19:15;1.269,325;
13.06.2019;19:15;19:30;990,22;
13.06.2019;19:30;19:45;772,525;
13.06.2019;19:45;20:00;614,546;
13.06.2019;20:00;20:15;473,928;
13.06.2019;20:15;20:30;359,468;
13.06.2019;20:30;20:45;247,849;
13.06.2019;20:45;21:00;156,117;
13.06.2019;21:00;21:15;76,558;
13.06.2019;21:15;21:30;21,482;
13.06.2019;21:30;21:45;1,195;
13.06.2019;21:45;22:00;0;
13.06.2019;22:00;22:15;0;
13.06.2019;22:15;22:30;0;
13.06.2019;22:30;22:45;0;
13.06.2019;22:45;23:00;0;
13.06.2019;23:00;23:15;0;
13.06.2019;23:15;23:30;0;
13.06.2019;23:30;23:45;0;
13.06.2019;23:45;00:00;0;
14.06.2019;00:00;00:15;0;
14.06.2019;00:15;00:30;0;
14.06.2019;00:30;00:45;0;
14.06.2019;00:45;01:00;0;
14.06.2019;01:00;01:15;0;
14.06.2019;01:15;01:30;0;
14.06.2019;01:30;01:45;0;
14.06.2019;01:45;02:00;0;
14.06.2019;02:00;02:15;0;
14.06.2019;02:15;02:30;0;
14.06.2019;02:30;02:45;0;
14.06.2019;02:45;03:00;0;
14.06.2019;03:00;03:15;0;
14.06.2019;03:15;03:30;0;
14.06.2019;03:30;03:45;0;
14.06.2019;03:45;04:00;0;
14.06.2019;04:00;04:15;0;
14.06.2019;04:15;04:30;0;
14.06.2019;04:30;04:45;0,326;
14.06.2019;04:45;05:00;13,435;
14.06.2019;05:00;05:15;55,168;
14.06.2019;05:15;05:30;123,833;
14.06.2019;05:30;05:45;195,564;
14.06.2019;05:45;06:00;281,013;
14.06.2019;06:00;06:15;388,842;
14.06.2019;06:15;06:30;549,061;
14.06.2019;06:30;06:45;786,255;
14.06.2019;06:45;07:00;1.092,09;
14.06.2019;07:00;07:15;1.450,885;
14.06.2019;07:15;07:30;1.842,282;
14.06.2019;07:30;07:45;2.270,056;
14.06.2019;07:45;08:00;2.724,65;
14.06.2019;08:00;08:15;3.185,467;
14.06.2019;08:15;08:30;3.644,589;
14.06.2019;08:30;08:45;4.100,458;
14.06.2019;08:45;09:00;4.532,171;
14.06.2019;09:00;09:15;4.937,595;
14.06.2019;09:15;09:30;5.306,146;
14.06.2019;09:30;09:45;5.650,338;
14.06.2019;09:45;10:00;5.976,283;
14.06.2019;10:00;10:15;6.269,126;
14.06.2019;10:15;10:30;6.537,297;
14.06.2019;10:30;10:45;6.772,251;
14.06.2019;10:45;11:00;6.976,64;
14.06.2019;11:00;11:15;7.142,38;
14.06.2019;11:15;11:30;7.293,714;
14.06.2019;11:30;11:45;7.412,071;
14.06.2019;11:45;12:00;7.504,926;
14.06.2019;12:00;12:15;7.562,166;
14.06.2019;12:15;12:30;7.609,447;
14.06.2019;12:30;12:45;7.619,966;
14.06.2019;12:45;13:00;7.602,167;
14.06.2019;13:00;13:15;7.551,448;
14.06.2019;13:15;13:30;7.495,169;
14.06.2019;13:30;13:45;7.412,865;
14.06.2019;13:45;14:00;7.310,753;
14.06.2019;14:00;14:15;7.198,752;
14.06.2019;14:15;14:30;7.024,842;
14.06.2019;14:30;14:45;6.857,058;
14.06.2019;14:45;15:00;6.665,353;
14.06.2019;15:00;15:15;6.447,499;
14.06.2019;15:15;15:30;6.207,793;
14.06.2019;15:30;15:45;5.939,439;
14.06.2019;15:45;16:00;5.645,435;
14.06.2019;16:00;16:15;5.336,981;
14.06.2019;16:15;16:30;5.014,47;
14.06.2019;16:30;16:45;4.669,663;
14.06.2019;16:45;17:00;4.304,062;
14.06.2019;17:00;17:15;3.928,699;
14.06.2019;17:15;17:30;3.538,986;
14.06.2019;17:30;17:45;3.145,787;
14.06.2019;17:45;18:00;2.758,171;
14.06.2019;18:00;18:15;2.385,79;
14.06.2019;18:15;18:30;2.026,367;
14.06.2019;18:30;18:45;1.700,666;
14.06.2019;18:45;19:00;1.408,995;
14.06.2019;19:00;19:15;1.143,594;
14.06.2019;19:15;19:30;915,012;
14.06.2019;19:30;19:45;728,421;
14.06.2019;19:45;20:00;583,686;
14.06.2019;20:00;20:15;450,9;
14.06.2019;20:15;20:30;320,38;
14.06.2019;20:30;20:45;214,22;
14.06.2019;20:45;21:00;128,667;
14.06.2019;21:00;21:15;56,438;
14.06.2019;21:15;21:30;15,65;
14.06.2019;21:30;21:45;1,331;
14.06.2019;21:45;22:00;0;
14.06.2019;22:00;22:15;0;
14.06.2019;22:15;22:30;0;
14.06.2019;22:30;22:45;0;
14.06.2019;22:45;23:00;0;
14.06.2019;23:00;23:15;0;
14.06.2019;23:15;23:30;0;
14.06.2019;23:30;23:45;0;
14.06.2019;23:45;00:00;0;
15.06.2019;00:00;00:15;0;
15.06.2019;00:15;00:30;0;
15.06.2019;00:30;00:45;0;
15.06.2019;00:45;01:00;0;
15.06.2019;01:00;01:15;0;
15.06.2019;01:15;01:30;0;
15.06.2019;01:30;01:45;0;
15.06.2019;01:45;02:00;0;
15.06.2019;02:00;02:15;0;
15.06.2019;02:15;02:30;0;
15.06.2019;02:30;02:45;0;
15.06.2019;02:45;03:00;0;
15.06.2019;03:00;03:15;0;
15.06.2019;03:15;03:30;0;
15.06.2019;03:30;03:45;0;
15.06.2019;03:45;04:00;0;
15.06.2019;04:00;04:15;0;
15.06.2019;04:15;04:30;0;
15.06.2019;04:30;04:45;0,111;
15.06.2019;04:45;05:00;7,435;
15.06.2019;05:00;05:15;32,258;
15.06.2019;05:15;05:30;86,28;
15.06.2019;05:30;05:45;155,223;
15.06.2019;05:45;06:00;250,052;
15.06.2019;06:00;06:15;370,109;
15.06.2019;06:15;06:30;516,412;
15.06.2019;06:30;06:45;687,59;
15.06.2019;06:45;07:00;883,711;
15.06.2019;07:00;07:15;1.101,841;
15.06.2019;07:15;07:30;1.367,699;
15.06.2019;07:30;07:45;1.669,762;
15.06.2019;07:45;08:00;1.981,147;
15.06.2019;08:00;08:15;2.297,691;
15.06.2019;08:15;08:30;2.585,823;
15.06.2019;08:30;08:45;2.919,838;
15.06.2019;08:45;09:00;3.256,669;
15.06.2019;09:00;09:15;3.589,248;
15.06.2019;09:15;09:30;3.914,422;
15.06.2019;09:30;09:45;4.217,742;
15.06.2019;09:45;10:00;4.506,09;
15.06.2019;10:00;10:15;4.775,64;
15.06.2019;10:15;10:30;5.026,594;
15.06.2019;10:30;10:45;5.253,4;
15.06.2019;10:45;11:00;5.461,557;
15.06.2019;11:00;11:15;5.649,866;
15.06.2019;11:15;11:30;5.800,6;
15.06.2019;11:30;11:45;5.926,811;
15.06.2019;11:45;12:00;6.023,441;
15.06.2019;12:00;12:15;6.094,771;
15.06.2019;12:15;12:30;6.120,693;
15.06.2019;12:30;12:45;6.107,618;
15.06.2019;12:45;13:00;6.056,134;
15.06.2019;13:00;13:15;5.980,499;
15.06.2019;13:15;13:30;5.871,571;
15.06.2019;13:30;13:45;5.751,861;
15.06.2019;13:45;14:00;5.656,697;
15.06.2019;14:00;14:15;5.543,871;
15.06.2019;14:15;14:30;5.339,51;
15.06.2019;14:30;14:45;5.183,959;
15.06.2019;14:45;15:00;5.009,452;
15.06.2019;15:00;15:15;4.827,458;
15.06.2019;15:15;15:30;4.644,046;
15.06.2019;15:30;15:45;4.469,414;
15.06.2019;15:45;16:00;4.252,673;
15.06.2019;16:00;16:15;4.025,27;
15.06.2019;16:15;16:30;3.806,975;
15.06.2019;16:30;16:45;3.586,591;
15.06.2019;16:45;17:00;3.294,264;
15.06.2019;17:00;17:15;2.996,186;
15.06.2019;17:15;17:30;2.710,415;
15.06.2019;17:30;17:45;2.425,066;
15.06.2019;17:45;18:00;2.121,702;
15.06.2019;18:00;18:15;1.829,556;
15.06.2019;18:15;18:30;1.594,321;
15.06.2019;18:30;18:45;1.368,455;
15.06.2019;18:45;19:00;1.139,176;
15.06.2019;19:00;19:15;934,605;
15.06.2019;19:15;19:30;748,901;
15.06.2019;19:30;19:45;595,884;
15.06.2019;19:45;20:00;490,994;
15.06.2019;20:00;20:15;386,322;
15.06.2019;20:15;20:30;308,191;
15.06.2019;20:30;20:45;226,033;
15.06.2019;20:45;21:00;135,341;
15.06.2019;21:00;21:15;64,156;
15.06.2019;21:15;21:30;16,552;
15.06.2019;21:30;21:45;1,037;
15.06.2019;21:45;22:00;0;
15.06.2019;22:00;22:15;0;
15.06.2019;22:15;22:30;0;
