datelabel;%
2019-05-31 12:00:00;78.02564935064935
2019-05-31 12:15:00;78.16967555732484
2019-05-31 12:30:00;76.91703916139241
2019-05-31 12:45:00;76.6674027653437
2019-05-31 13:00:00;74.53632010943913
2019-05-31 13:15:00;74.40696945967109
2019-05-31 13:30:00;74.00953825083153
2019-05-31 13:45:00;73.13561203622552
2019-05-31 14:00:00;74.84688884414014
2019-05-31 14:15:00;73.35603646929165
2019-05-31 14:30:00;71.75145166117929
2019-05-31 14:45:00;70.01473862055255
2019-05-31 15:00:00;67.3254103165299
2019-05-31 15:15:00;65.77473539788319
2019-05-31 15:30:00;64.01626127893292
2019-05-31 15:45:00;61.389951124144666
2019-05-31 16:00:00;58.6328861670069
2019-05-31 16:15:00;56.995024533856714
2019-05-31 16:30:00;54.87695566502464
2019-05-31 16:45:00;51.61313861482857
2019-05-31 17:00:00;50.09354741595585
2019-05-31 17:15:00;47.63807353388029
2019-05-31 17:30:00;45.07901107919573
2019-05-31 17:45:00;41.378995713410895
2019-05-31 18:00:00;38.34870787678313
2019-05-31 18:15:00;32.66623074687591
2019-05-31 18:30:00;29.147516984020672
2019-05-31 18:45:00;25.967708730461304
2019-05-31 19:00:00;21.757750787224467
2019-05-31 19:15:00;19.366924650831777
2019-05-31 19:30:00;17.548523886205047
2019-05-31 19:45:00;15.647064112939486
2019-05-31 20:00:00;13.812289048473968
2019-05-31 20:15:00;12.298398066941111
2019-05-31 20:30:00;11.153395282344531
2019-05-31 20:45:00;10.27616273859665
2019-05-31 21:00:00;9.653934913909673
2019-05-31 21:15:00;9.10627068610788
2019-05-31 21:30:00;8.792164544564153
2019-05-31 21:45:00;8.69231661609852
2019-05-31 22:00:00;8.433339253996449
2019-05-31 22:15:00;8.268235921122757
2019-05-31 22:30:00;8.089466690290573
2019-05-31 22:45:00;8.601693227091634
2019-05-31 23:00:00;9.047247412292755
2019-05-31 23:15:00;9.299833287024173
2019-05-31 23:30:00;9.536525883012521
2019-05-31 23:45:00;9.902631578947366
2019-01-06 00:00:00;6.661381642512078
2019-01-06 00:15:00;6.951343774168599
2019-01-06 00:30:00;7.332510771641207
2019-01-06 00:45:00;7.766839378238342
2019-01-06 01:00:00;8.365469185506347
2019-01-06 01:15:00;8.69812757201646
2019-01-06 01:30:00;9.025177195685671
2019-01-06 01:45:00;9.57763074984247
2019-01-06 02:00:00;10.608072577140373
2019-01-06 02:15:00;11.06679794333224
2019-01-06 02:30:00;11.55332158202049
2019-01-06 02:45:00;11.989910783125897
2019-01-06 03:00:00;11.96746654871171
2019-01-06 03:15:00;12.354719894133217
2019-01-06 03:30:00;12.814756810411382
2019-01-06 03:45:00;13.364433104060351
2019-01-06 04:00:00;14.033382055318192
2019-01-06 04:15:00;14.720031333930171
2019-01-06 04:30:00;15.396076905979106
2019-01-06 04:45:00;16.37808111448152
2019-01-06 05:00:00;17.222367691112836
2019-01-06 05:15:00;18.183970815830204
2019-01-06 05:30:00;19.577956628660854
2019-01-06 05:45:00;20.912322852081488
2019-01-06 06:00:00;21.84969882701046
2019-01-06 06:15:00;22.740799665061754
2019-01-06 06:30:00;24.584299363057323
2019-01-06 06:45:00;26.57888900735686
2019-01-06 07:00:00;28.409909530822635
2019-01-06 07:15:00;29.78186738836265
2019-01-06 07:30:00;31.82891290791935
2019-01-06 07:45:00;33.94690456602221
2019-01-06 08:00:00;35.884552517404906
2019-01-06 08:15:00;39.44390875585217
2019-01-06 08:30:00;43.23266212614747
2019-01-06 08:45:00;48.05807385229541
2019-01-06 09:00:00;53.766847881834025
2019-01-06 09:15:00;57.173127085229
2019-01-06 09:30:00;59.02790720343114
2019-01-06 09:45:00;61.77413097753023
2019-01-06 10:00:00;64.39222979367786
2019-01-06 10:15:00;66.94265499906908
2019-01-06 10:30:00;69.79725117609077
2019-01-06 10:45:00;72.27520532943969
2019-01-06 11:00:00;75.4167870531224
2019-01-06 11:15:00;76.89087110545918
2019-01-06 11:30:00;77.75378808304126
2019-01-06 11:45:00;77.54092715231788
2019-01-06 12:00:00;76.16742093083054
2019-01-06 12:15:00;76.22453695836874
2019-01-06 12:30:00;75.54953599197393
2019-01-06 12:45:00;75.14080891456871
2019-01-06 13:00:00;73.79129206682269
2019-01-06 13:15:00;74.02817844465957
2019-01-06 13:30:00;74.76493253129571
2019-01-06 13:45:00;74.17129352831866
2019-01-06 14:00:00;72.60404684139252
2019-01-06 14:15:00;73.02530276118198
2019-01-06 14:30:00;74.03986906439049
2019-01-06 14:45:00;73.54111649674077
2019-01-06 15:00:00;73.97459774049982
2019-01-06 15:15:00;73.01817634926091
2019-01-06 15:30:00;72.68635411210059
2019-01-06 15:45:00;71.11093503764664
2019-01-06 16:00:00;67.4712676056338
2019-01-06 16:15:00;65.70313490364026
2019-01-06 16:30:00;65.50723317711555
2019-01-06 16:45:00;62.98680017801514
2019-01-06 17:00:00;61.28597466508704
2019-01-06 17:15:00;57.927538222100154
2019-01-06 17:30:00;55.13084530696025
2019-01-06 17:45:00;50.00325032045413
2019-01-06 18:00:00;44.53834238404701
2019-01-06 18:15:00;40.479391621453345
2019-01-06 18:30:00;36.589935093802794
2019-01-06 18:45:00;31.952926406926405
2019-01-06 19:00:00;29.07318897984333
2019-01-06 19:15:00;25.849196028468505
2019-01-06 19:30:00;23.283764064697607
2019-01-06 19:45:00;21.3212674926464
2019-01-06 20:00:00;18.52536827680713
2019-01-06 20:15:00;16.956004114168167
2019-01-06 20:30:00;15.650064538335773
2019-01-06 20:45:00;14.557147778160527
2019-01-06 21:00:00;13.593348287464412
2019-01-06 21:15:00;13.096702063368731
2019-01-06 21:30:00;12.9214706391824
2019-01-06 21:45:00;12.70802078822001
2019-01-06 22:00:00;12.641557522123895
2019-01-06 22:15:00;12.141255805644873
2019-01-06 22:30:00;11.464923514763427
2019-01-06 22:45:00;11.121456179775281
2019-01-06 23:00:00;10.581784950071327
2019-01-06 23:15:00;10.249442311208632
2019-01-06 23:30:00;9.680992946780252
2019-01-06 23:45:00;9.497656324129423
2019-02-06 00:00:00;10.153248750480584
2019-02-06 00:15:00;9.751857645678529
2019-02-06 00:30:00;9.357936191425724
2019-02-06 00:45:00;8.857200484066155
2019-02-06 01:00:00;8.979705688556995
2019-02-06 01:15:00;8.83084419263456
2019-02-06 01:30:00;8.604248176872323
2019-02-06 01:45:00;8.461912691804448
2019-02-06 02:00:00;8.450330266572305
2019-02-06 02:15:00;8.367737278960666
2019-02-06 02:30:00;8.13539535443495
2019-02-06 02:45:00;8.025197712617107
2019-02-06 03:00:00;7.812237408251075
2019-02-06 03:15:00;8.002225047679593
2019-02-06 03:30:00;8.235710627400767
2019-02-06 03:45:00;8.485745957224832
2019-02-06 04:00:00;9.04582081398525
2019-02-06 04:15:00;9.304236006051436
2019-02-06 04:30:00;9.506135895676048
2019-02-06 04:45:00;10.055076495132125
2019-02-06 05:00:00;10.758520856201978
2019-02-06 05:15:00;12.145034707465648
2019-02-06 05:30:00;13.464942857142859
2019-02-06 05:45:00;15.21402492031295
2019-02-06 06:00:00;17.38854961832061
2019-02-06 06:15:00;19.84174542232723
2019-02-06 06:30:00;23.169050096625536
2019-02-06 06:45:00;26.18697522622756
2019-02-06 07:00:00;29.888006506950607
2019-02-06 07:15:00;34.10760982874162
2019-02-06 07:30:00;38.81042597557344
2019-02-06 07:45:00;42.97465052601239
2019-02-06 08:00:00;46.97419400056071
2019-02-06 08:15:00;50.87422252010723
2019-02-06 08:30:00;56.115288818230006
2019-02-06 08:45:00;62.44848201150194
2019-02-06 09:00:00;65.10361492116395
2019-02-06 09:15:00;69.92564004096263
2019-02-06 09:30:00;73.73765954757995
2019-02-06 09:45:00;77.39923673673673
2019-02-06 10:00:00;73.72067988668556
2019-02-06 10:15:00;77.56131237183871
2019-02-06 10:30:00;80.52549778131757
2019-02-06 10:45:00;83.00231555051079
2019-02-06 11:00:00;86.77172907998148
2019-02-06 11:15:00;90.72147571900047
2019-02-06 11:30:00;92.08482394366196
2019-02-06 11:45:00;93.42280023432923
2019-02-06 12:00:00;94.88906011057523
2019-02-06 12:15:00;94.65202225055047
2019-02-06 12:30:00;95.59844385088839
2019-02-06 12:45:00;95.5908072525696
2019-02-06 13:00:00;98.16317535545024
2019-02-06 13:15:00;98.30968735196592
2019-02-06 13:30:00;97.51241168158268
2019-02-06 13:45:00;96.03307315936625
2019-02-06 14:00:00;95.65004697040865
2019-02-06 14:15:00;95.5552251184834
2019-02-06 14:30:00;94.45932203389827
2019-02-06 14:45:00;94.10030008402352
2019-02-06 15:00:00;92.03249820187006
2019-02-06 15:15:00;91.25890494111933
2019-02-06 15:30:00;90.1261811023622
2019-02-06 15:45:00;89.3504770273663
2019-02-06 16:00:00;86.22663077500938
2019-02-06 16:15:00;82.90654322532215
2019-02-06 16:30:00;80.02395859631405
2019-02-06 16:45:00;76.14375710137608
2019-02-06 17:00:00;75.37172131147543
2019-02-06 17:15:00;70.50837710084032
2019-02-06 17:30:00;65.39044453135185
2019-02-06 17:45:00;60.232702527543736
2019-02-06 18:00:00;55.542363187313136
2019-02-06 18:15:00;49.42080874042446
2019-02-06 18:30:00;45.62916666666666
2019-02-06 18:45:00;42.475158348112494
2019-02-06 19:00:00;33.93610355705428
2019-02-06 19:15:00;30.060141485598784
2019-02-06 19:30:00;29.259428743839887
2019-02-06 19:45:00;29.12239598997494
2019-02-06 20:00:00;28.653948274166584
2019-02-06 20:15:00;29.248572249904182
2019-02-06 20:30:00;30.84098423315815
2019-02-06 20:45:00;33.56350123082749
2019-02-06 21:00:00;36.162598975314395
2019-02-06 21:15:00;39.78268285899694
2019-02-06 21:30:00;43.739766886930994
2019-02-06 21:45:00;46.314883137816786
2019-02-06 22:00:00;49.37876882196635
2019-02-06 22:15:00;51.32565172054223
2019-02-06 22:30:00;52.638641547689446
2019-02-06 22:45:00;53.21960379694593
2019-02-06 23:00:00;58.32865538110692
2019-02-06 23:15:00;58.72626253739223
2019-02-06 23:30:00;58.03767764298093
2019-02-06 23:45:00;58.49919095258808
2019-03-06 00:00:00;60.69169625075762
2019-03-06 00:15:00;60.67750325097529
2019-03-06 00:30:00;60.221382401103156
2019-03-06 00:45:00;61.85550413811516
2019-03-06 01:00:00;63.312107335836615
2019-03-06 01:15:00;62.59247691472026
2019-03-06 01:30:00;61.651346291012835
2019-03-06 01:45:00;62.46816452255843
2019-03-06 02:00:00;62.54785837181925
2019-03-06 02:15:00;61.94400792935665
2019-03-06 02:30:00;62.17188550658791
2019-03-06 02:45:00;62.194116570592
2019-03-06 03:00:00;60.29198065869904
2019-03-06 03:15:00;59.50432999088423
2019-03-06 03:30:00;59.91892017470495
2019-03-06 03:45:00;60.39530277306169
2019-03-06 04:00:00;59.523595505617976
2019-03-06 04:15:00;60.53141869176833
2019-03-06 04:30:00;61.14559154516097
2019-03-06 04:45:00;60.71768107419386
2019-03-06 05:00:00;57.35974351826038
2019-03-06 05:15:00;56.167898065817226
2019-03-06 05:30:00;57.18895665227998
2019-03-06 05:45:00;54.40741314853652
2019-03-06 06:00:00;52.689276139410175
2019-03-06 06:15:00;51.37561236305336
2019-03-06 06:30:00;51.329323173464815
2019-03-06 06:45:00;50.35707652468969
2019-03-06 07:00:00;50.213480741797426
2019-03-06 07:15:00;50.783207220348245
2019-03-06 07:30:00;51.69926675329497
2019-03-06 07:45:00;53.4050994438684
2019-03-06 08:00:00;54.71793025018953
2019-03-06 08:15:00;57.104332932135925
2019-03-06 08:30:00;60.56271139451067
2019-03-06 08:45:00;64.65284485151261
2019-03-06 09:00:00;67.94864715626724
2019-03-06 09:15:00;69.68927671824397
2019-03-06 09:30:00;71.25528655691521
2019-03-06 09:45:00;72.3262959472196
2019-03-06 10:00:00;75.13897897897898
2019-03-06 10:15:00;77.27321505099854
2019-03-06 10:30:00;78.01117860457269
2019-03-06 10:45:00;79.54175805635228
2019-03-06 11:00:00;78.5298925084106
2019-03-06 11:15:00;79.69946812863105
2019-03-06 11:30:00;80.12834198572355
2019-03-06 11:45:00;81.4308637954897
2019-03-06 12:00:00;77.47516701220917
2019-03-06 12:15:00;76.4557148217636
2019-03-06 12:30:00;76.02837747607389
2019-03-06 12:45:00;76.95416448402305
2019-03-06 13:00:00;76.50309500781194
2019-03-06 13:15:00;76.1330415430267
2019-03-06 13:30:00;75.65545515147026
2019-03-06 13:45:00;76.45760410380205
2019-03-06 14:00:00;76.13485779294653
2019-03-06 14:15:00;74.69203836200336
2019-03-06 14:30:00;73.3017117530185
2019-03-06 14:45:00;71.93153840228025
2019-03-06 15:00:00;70.4273243159204
2019-03-06 15:15:00;68.03102968460111
2019-03-06 15:30:00;65.87997215131121
2019-03-06 15:45:00;64.44890316515198
2019-03-06 16:00:00;60.91508680288832
2019-03-06 16:15:00;57.42244540820209
2019-03-06 16:30:00;55.092418883592195
2019-03-06 16:45:00;51.43334868017189
2019-03-06 17:00:00;49.82764027059291
2019-03-06 17:15:00;47.804920856228975
2019-03-06 17:30:00;45.147078951760975
2019-03-06 17:45:00;42.20005882847298
2019-03-06 18:00:00;38.635275564409035
2019-03-06 18:15:00;36.12260394792104
2019-03-06 18:30:00;33.83433882551753
2019-03-06 18:45:00;31.395814759782066
2019-03-06 19:00:00;27.677064778868843
2019-03-06 19:15:00;26.018404499370973
2019-03-06 19:30:00;25.320719730284377
2019-03-06 19:45:00;25.160508898367407
2019-03-06 20:00:00;25.389906751212234
2019-03-06 20:15:00;25.032068833652012
2019-03-06 20:30:00;24.31591836734694
2019-03-06 20:45:00;24.046918348045406
2019-03-06 21:00:00;23.353099107711916
2019-03-06 21:15:00;23.234028169014085
2019-03-06 21:30:00;23.02898187115571
2019-03-06 21:45:00;23.00913643079954
2019-03-06 22:00:00;23.242302815115394
2019-03-06 22:15:00;23.211815611344356
2019-03-06 22:30:00;22.876731016731014
2019-03-06 22:45:00;22.546365456603116
2019-03-06 23:00:00;22.295704543441683
2019-03-06 23:15:00;21.416826535186015
2019-03-06 23:30:00;20.500397686189444
2019-03-06 23:45:00;19.496958871484843
2019-04-06 00:00:00;20.262482630847614
2019-04-06 00:15:00;19.566014784317392
2019-04-06 00:30:00;18.881564034756327
2019-04-06 00:45:00;18.033068332386904
2019-04-06 01:00:00;16.66242418673038
2019-04-06 01:15:00;16.13609029512443
2019-04-06 01:30:00;15.601479069767445
2019-04-06 01:45:00;15.264478981368786
2019-04-06 02:00:00;15.273638011640111
2019-04-06 02:15:00;15.024865073245952
2019-04-06 02:30:00;14.588065447545716
2019-04-06 02:45:00;14.20044328804086
2019-04-06 03:00:00;13.38412852027485
2019-04-06 03:15:00;13.091051971844568
2019-04-06 03:30:00;12.843248175182481
2019-04-06 03:45:00;12.633649062380405
2019-04-06 04:00:00;12.302911797964569
2019-04-06 04:15:00;12.19443868413611
2019-04-06 04:30:00;12.062866817155756
2019-04-06 04:45:00;12.035504578495233
2019-04-06 05:00:00;12.276292571862253
2019-04-06 05:15:00;12.45151717557252
2019-04-06 05:30:00;12.624995258865923
2019-04-06 05:45:00;13.0536160545248
2019-04-06 06:00:00;13.980696202531647
2019-04-06 06:15:00;14.47376601356443
2019-04-06 06:30:00;15.456343178621658
2019-04-06 06:45:00;16.984623371719838
2019-04-06 07:00:00;17.951449604653277
2019-04-06 07:15:00;19.557856567284446
2019-04-06 07:30:00;21.42214051563746
2019-04-06 07:45:00;23.6969068510148
2019-04-06 08:00:00;25.86377532883043
2019-04-06 08:15:00;28.28242295052847
2019-04-06 08:30:00;31.120898856325944
2019-04-06 08:45:00;33.75901507717013
2019-04-06 09:00:00;37.17530548969542
2019-04-06 09:15:00;39.45741057752951
2019-04-06 09:30:00;41.79143061388616
2019-04-06 09:45:00;43.872697484945085
2019-04-06 10:00:00;46.00538753196368
2019-04-06 10:15:00;47.6805806508201
2019-04-06 10:30:00;49.09085530322806
2019-04-06 10:45:00;50.44485205052777
2019-04-06 11:00:00;51.4500986024179
2019-04-06 11:15:00;52.51126772595251
2019-04-06 11:30:00;53.735941780821925
2019-04-06 11:45:00;54.60918315143247
2019-04-06 12:00:00;56.17529553887307
2019-04-06 12:15:00;57.06706126328523
2019-04-06 12:30:00;57.60029330572809
2019-04-06 12:45:00;58.28285788381743
2019-04-06 13:00:00;57.56710559850481
2019-04-06 13:15:00;58.20757706216636
2019-04-06 13:30:00;58.049706491712705
2019-04-06 13:45:00;57.836021831412985
2019-04-06 14:00:00;57.958093983311365
2019-04-06 14:15:00;58.247894456289984
2019-04-06 14:30:00;57.875777618877386
2019-04-06 14:45:00;56.77048815250312
2019-04-06 15:00:00;4.0011474521142025
2019-04-06 15:15:00;55.348784911135304
2019-04-06 15:30:00;53.97642357642358
2019-04-06 15:45:00;53.013054638797215
2019-04-06 16:00:00;50.973246729651166
2019-04-06 16:15:00;49.610232685965556
2019-04-06 16:30:00;48.17777571825765
2019-04-06 16:45:00;46.184491430700454
2019-04-06 17:00:00;43.00054864667155
2019-04-06 17:15:00;40.53201678372708
2019-04-06 17:30:00;38.24520510232174
2019-04-06 17:45:00;36.65736426826978
2019-04-06 18:00:00;33.88309780065512
2019-04-06 18:15:00;31.275425225392695
2019-04-06 18:30:00;28.45936447236639
2019-04-06 18:45:00;25.83341710797954
2019-04-06 19:00:00;22.60497783839072
2019-04-06 19:15:00;20.539361350099274
2019-04-06 19:30:00;19.454901156590935
2019-04-06 19:45:00;18.026118326118326
2019-04-06 20:00:00;17.20671713917526
2019-04-06 20:15:00;17.21335299744898
2019-04-06 20:30:00;17.4080305776657
2019-04-06 20:45:00;18.568664613440735
2019-04-06 21:00:00;20.261635472728727
2019-04-06 21:15:00;22.283428113736488
2019-04-06 21:30:00;24.70023900573614
2019-04-06 21:45:00;27.22364686071687
2019-04-06 22:00:00;30.501140590131413
2019-04-06 22:15:00;32.73021648626145
2019-04-06 22:30:00;35.10879684086708
2019-04-06 22:45:00;35.503535269709545
2019-04-06 23:00:00;36.370148881310826
2019-04-06 23:15:00;36.262570062644244
2019-04-06 23:30:00;36.582279004382706
2019-04-06 23:45:00;36.34383935211966
2019-05-06 00:00:00;41.996776055408965
2019-05-06 00:15:00;42.35697616683217
2019-05-06 00:30:00;42.621204839244285
2019-05-06 00:45:00;42.94689331770223
2019-05-06 01:00:00;44.18652384243263
2019-05-06 01:15:00;44.36209036091934
2019-05-06 01:30:00;44.77711517952364
2019-05-06 01:45:00;43.83422795091374
2019-05-06 02:00:00;42.07799692622951
2019-05-06 02:15:00;41.87949689869057
2019-05-06 02:30:00;42.04451754385965
2019-05-06 02:45:00;42.437598495702005
2019-05-06 03:00:00;41.491533575317604
2019-05-06 03:15:00;40.905734176055695
2019-05-06 03:30:00;39.9120102526547
2019-05-06 03:45:00;38.63504203959859
2019-05-06 04:00:00;38.76406033126677
2019-05-06 04:15:00;38.49679302993789
2019-05-06 04:30:00;38.412432382018274
2019-05-06 04:45:00;38.20177360943449
2019-05-06 05:00:00;37.525697463768125
2019-05-06 05:15:00;37.970368354200694
2019-05-06 05:30:00;38.79718348623853
2019-05-06 05:45:00;38.62015694862669
2019-05-06 06:00:00;37.861473012496674
2019-05-06 06:15:00;37.19287936398202
2019-05-06 06:30:00;37.769211632495505
2019-05-06 06:45:00;37.16808709704857
2019-05-06 07:00:00;35.06901060352388
2019-05-06 07:15:00;35.031437245346325
2019-05-06 07:30:00;35.79873407514916
2019-05-06 07:45:00;37.57917981072555
2019-05-06 08:00:00;39.946177119960744
2019-05-06 08:15:00;42.88631916467977
2019-05-06 08:30:00;45.928922899695564
2019-05-06 08:45:00;49.78255660221451
2019-05-06 09:00:00;54.5568788675087
2019-05-06 09:15:00;58.3078341405387
2019-05-06 09:30:00;62.35324697606589
2019-05-06 09:45:00;64.95908860759494
2019-05-06 10:00:00;67.70042574505383
2019-05-06 10:15:00;70.74137931034481
2019-05-06 10:30:00;73.08158284023668
2019-05-06 10:45:00;75.34712850257333
2019-05-06 11:00:00;77.62799119158306
2019-05-06 11:15:00;79.11645794619052
2019-05-06 11:30:00;79.28150517254994
2019-05-06 11:45:00;79.76062074896413
2019-05-06 12:00:00;80.58075483468495
2019-05-06 12:15:00;80.75748661026158
2019-05-06 12:30:00;80.31746422526543
2019-05-06 12:45:00;80.16186160817142
2019-05-06 13:00:00;80.2118549942152
2019-05-06 13:15:00;79.98798733884044
2019-05-06 13:30:00;79.48789282680875
2019-05-06 13:45:00;79.6436484375
2019-05-06 14:00:00;79.3854043392505
2019-05-06 14:15:00;78.51052966438682
2019-05-06 14:30:00;77.67433600000001
2019-05-06 14:45:00;76.34682182985554
2019-05-06 15:00:00;75.73847031963469
2019-05-06 15:15:00;74.95865448504983
2019-05-06 15:30:00;73.2034693706528
2019-05-06 15:45:00;70.67605386416862
2019-05-06 16:00:00;65.3852662816811
2019-05-06 16:15:00;63.13140290366568
2019-05-06 16:30:00;61.02039500201531
2019-05-06 16:45:00;59.74268031028223
2019-05-06 17:00:00;56.83857767510933
2019-05-06 17:15:00;53.87118975780804
2019-05-06 17:30:00;51.74435146443515
2019-05-06 17:45:00;49.630985799207394
2019-05-06 18:00:00;47.44727000747943
2019-05-06 18:15:00;45.295029045643155
2019-05-06 18:30:00;43.872664157256374
2019-05-06 18:45:00;42.256531907784826
2019-05-06 19:00:00;40.75950228121111
2019-05-06 19:15:00;40.06762690879075
2019-05-06 19:30:00;39.82430441898527
